gameId,name,slug,lumikinAge,r41Score,r42Score,modifiers,flags,flagCount,inPriorityReview,scoredAt,methodologyVersion
1662,The Eternal Cylinder,the-eternal-cylinder,7,1,0,,recently_scored_unrated,1,no,2026-04-30T12:52:30.197Z,1.0
1668,Myst V: End of Ages,myst-v,7,1,0,,recently_scored_unrated,1,no,2026-04-30T13:04:17.743Z,1.0
1678,Monster Sanctuary,monster-sanctuary,7,1,0,,recently_scored_unrated,1,no,2026-04-30T14:10:01.469Z,1.0
1680,BADLAND: Game of the Year Edition,badland-game-of-the-year-edition,7,1,0,,recently_scored_unrated,1,no,2026-04-30T09:03:04.236Z,1.0
1696,Tales of Monkey Island Complete Pack,tales-of-monkey-island-complete-pack,7,1,0,,recently_scored_unrated,1,no,2026-04-30T02:35:51.164Z,1.0
1697,FRAMED Collection,framed-collection,7,1,0,,recently_scored_unrated,1,no,2026-04-30T15:02:50.806Z,1.0
1700,Unravel Two,unravel-two,7,1,0,,recently_scored_unrated,1,no,2026-04-30T15:10:32.945Z,1.0
1701,Flynn: Son of Crimson,flynn-son-of-crimson,7,1,0,,recently_scored_unrated,1,no,2026-04-30T09:09:23.698Z,1.0
1710,Else Heart.Break(),else-heartbreak,7,1,0,,recently_scored_unrated,1,no,2026-04-30T15:18:50.525Z,1.0
1721,Crashlands,crashlands,7,1,0,,recently_scored_unrated,1,no,2026-04-30T03:36:46.458Z,1.0
1732,Mushroom 11,mushroom-11,7,1,0,,recently_scored_unrated,1,no,2026-04-30T05:49:22.042Z,1.0
1740,Badland,badland,7,1,0,,recently_scored_unrated,1,no,2026-04-30T17:46:49.008Z,1.0
1748,LEGO Marvel Super Heroes,lego-marvel,7,1,0,,recently_scored_unrated,1,no,2026-04-30T04:22:08.142Z,1.0
1751,Luigi's Mansion,luigis-mansion,7,1,0,,recently_scored_unrated,1,no,2026-04-30T18:04:15.572Z,1.0
1752,Blossom Tales: The Sleeping King,blossom-tales-the-sleeping-king,7,1,0,,recently_scored_unrated,1,no,2026-04-30T18:04:34.367Z,1.0
1758,Lone Echo II,lone-echo-ii,7,1,0,,recently_scored_unrated,1,no,2026-04-30T18:21:01.259Z,1.0
1772,Olija,olija,7,1,0,,recently_scored_unrated,1,no,2026-04-30T18:42:09.378Z,1.0
1775,Slime-san,slime-san,7,1,0,,recently_scored_unrated,1,no,2026-04-30T19:10:40.938Z,1.0
1788,Surge,surge,7,1,0,,recently_scored_unrated,1,no,2026-04-30T09:21:57.307Z,1.0
1802,Cat Quest II,cat-quest-ii,7,1,0,,recently_scored_unrated,1,no,2026-05-01T00:21:53.343Z,1.0
1822,Giana Sisters: Twisted Dreams,giana-sisters-twisted-dreams,7,1,0,,recently_scored_unrated,1,no,2026-04-30T08:38:04.659Z,1.0
1828,The Awesome Adventures of Captain Spirit,the-awesome-adventures-of-capitan-spirit,7,1,0,,recently_scored_unrated,1,no,2026-04-29T23:13:15.156Z,1.0
1842,Chronicle: RuneScape Legends,chronicle-runescape-legends,7,1,0,,recently_scored_unrated,1,no,2026-04-30T00:41:41.674Z,1.0
1853,The Wild at Heart,the-wild-at-heart,7,1,0,,recently_scored_unrated,1,no,2026-04-30T11:17:31.322Z,1.0
1862,WAKFU,wakfu,7,1,0,,recently_scored_unrated,1,no,2026-04-30T12:22:33.851Z,1.0
1872,Super Cloudbuilt,super-cloudbuilt,7,1,0,,recently_scored_unrated,1,no,2026-04-30T12:22:06.090Z,1.0
1873,Overture,overture,7,1,0,,recently_scored_unrated,1,no,2026-04-30T12:22:06.186Z,1.0
1874,Bone: The Great Cow Race,bone-the-great-cow-race,7,1,0,,recently_scored_unrated,1,no,2026-04-30T09:40:54.456Z,1.0
1875,Artifact,artifact,7,1,0,,recently_scored_unrated,1,no,2026-04-30T09:49:42.041Z,1.0
1878,Nancy Drew: Warnings at Waverly Academy,nancy-drew-warnings-at-waverly-academy,7,1,0,,recently_scored_unrated,1,no,2026-04-30T16:20:43.114Z,1.0
1879,Fester Mudd: Curse of the Gold - Episode 1,fester-mudd-curse-of-the-gold-episode-1-2,7,1,0,,recently_scored_unrated,1,no,2026-04-30T09:43:41.991Z,1.0
1899,Star Control: Origins,star-control-origins-2017,7,1,0,,recently_scored_unrated,1,no,2026-04-30T12:22:32.650Z,1.0
1901,The Girl of Glass: A Summer Bird's Tale,the-girl-of-glass-a-summer-birds-tale,7,1,0,,recently_scored_unrated,1,no,2026-04-30T00:43:16.602Z,1.0
1904,The Samaritan Paradox,the-samaritan-paradox,7,1,0,,recently_scored_unrated,1,no,2026-04-30T12:22:46.776Z,1.0
1908,Anodyne,anodyne,7,1,0,,recently_scored_unrated,1,no,2026-04-30T09:49:19.927Z,1.0
1922,Deus Ex GO,deus-ex-go,7,1,0,,recently_scored_unrated,1,no,2026-04-30T09:49:11.198Z,1.0
1926,Agent A,agent-a,7,1,0,,recently_scored_unrated,1,no,2026-04-30T12:33:58.215Z,1.0
1935,Sam & Max: Episode 202 - Moai Better Blues,sam-max-202-moai-better-blues,7,1,0,,recently_scored_unrated,1,no,2026-04-30T10:02:45.512Z,1.0
1974,Road Not Taken,road-not-taken,7,1,0,,recently_scored_unrated,1,no,2026-04-30T11:07:28.862Z,1.0
1976,Nihilumbra,nihilumbra,7,1,0,,recently_scored_unrated,1,no,2026-04-30T18:26:09.032Z,1.0
1977,Rusty Lake Roots,rusty-lake-roots,7,1,0,,recently_scored_unrated,1,no,2026-04-21T09:15:00.325Z,1.0
1979,Scribblenauts Unlimited,scribblenauts-unlimited,7,0,0,,recently_scored_unrated,1,no,2026-04-30T11:06:42.072Z,1.0
1982,Future Unfolding,future-unfolding,7,1,0,,recently_scored_unrated,1,no,2026-04-30T18:17:34.805Z,1.0
1991,The Mooseman,the-mooseman,7,1,0,,recently_scored_unrated,1,no,2026-04-30T18:42:23.273Z,1.0
1993,Uurnog Uurnlimited,uurnog-uurnlimited,7,1,0,,recently_scored_unrated,1,no,2026-04-30T11:12:40.142Z,1.0
2008,Puzzle & Dragons Z + Super Mario Bros. Edition,puzzle-and-dragons-super-mario-bros-edition,7,1,0,,recently_scored_unrated,1,no,2026-04-30T19:06:14.010Z,1.0
2011,Worms Crazy Golf,worms-crazy-golf,7,1,0,,recently_scored_unrated,1,no,2026-04-30T19:09:11.541Z,1.0
2014,Operation: Tango,operation-tango,7,1,0,,recently_scored_unrated,1,no,2026-04-30T20:09:28.273Z,1.0
2027,You Must Build A Boat,you-must-build-a-boat,7,1,0,,recently_scored_unrated,1,no,2026-04-30T20:11:15.918Z,1.0
2031,J.U.L.I.A.: Among the Stars,julia-among-the-stars,7,1,0,,recently_scored_unrated,1,no,2026-04-21T10:10:47.140Z,1.0
2034,Klang,klang,7,1,0,,recently_scored_unrated,1,no,2026-05-01T00:05:26.183Z,1.0
2041,Doodle Kingdom,doodle-kingdom,7,1,0,,recently_scored_unrated,1,no,2026-04-30T01:35:11.131Z,1.0
2068,Munin,munin,7,0,0,,recently_scored_unrated,1,no,2026-04-30T19:09:46.267Z,1.0
2087,Doodle God,doodle-god,7,1,0,,recently_scored_unrated,1,no,2026-05-01T00:16:23.931Z,1.0
2090,Kinetic Edge,kinetic-edge,7,0,0,,recently_scored_unrated,1,no,2026-04-30T13:15:00.896Z,1.0
2104,Her Majesty's SPIFFING,her-majestys-spiffing,7,1,0,,recently_scored_unrated,1,no,2026-05-01T01:21:07.687Z,1.0
2107,Dream,dream,7,1,0,,recently_scored_unrated,1,no,2026-04-29T20:43:59.294Z,1.0
2109,Subject 13,subject-13,7,1,0,,recently_scored_unrated,1,no,2026-05-01T01:21:39.309Z,1.0
2113,Dr. Mario World,dr-mario-world,7,1,0,,recently_scored_unrated,1,no,2026-05-01T01:22:46.212Z,1.0
2134,Castle Dracula,castle-dracula,7,1,0,,recently_scored_unrated,1,no,2026-04-29T21:15:29.503Z,1.0
2145,One Brutal Dungeon,one-brutal-dungeon,7,1,0,,recently_scored_unrated,1,no,2026-04-30T17:13:13.719Z,1.0
2151,Alien Hive,alien-hive,7,1,0,,recently_scored_unrated,1,no,2026-05-01T01:24:24.424Z,1.0
2157,Vectromirror,vectromirror,7,1,0,,recently_scored_unrated,1,no,2026-04-29T22:03:05.623Z,1.0
2173,Kill the Plumber World,kill-the-plumber-world,7,1,0,,recently_scored_unrated,1,no,2026-04-30T18:05:23.720Z,1.0
2180,Blast-A-Way,blast-a-way,7,1,0,,recently_scored_unrated,1,no,2026-05-01T02:03:50.615Z,1.0
2200,Bridge Constructor Stunts!,bridge-constructor-stunts-2,7,1,0,,recently_scored_unrated,1,no,2026-05-01T02:05:00.235Z,1.0
2211,Arizona Rose and the Pirates' Riddles Full,arizona-rose-and-the-pirates-riddles-full,7,1,0,,recently_scored_unrated,1,no,2026-05-01T02:06:44.686Z,1.0
2254,Wild West Quest (Full),wild-west-quest-full,7,1,0,,recently_scored_unrated,1,no,2026-05-01T02:08:14.629Z,1.0
2258,Nexus Tile,nexus-tile,7,0,0,,recently_scored_unrated,1,no,2026-05-01T02:08:34.454Z,1.0
2287,Astrum Dare,astrum-dare,7,1,0,,recently_scored_unrated,1,no,2026-04-30T12:35:33.843Z,1.0
2289,Code Romantic (itch),code-romantic-itch,7,1,0,,recently_scored_unrated,1,no,2026-05-01T02:10:26.011Z,1.0
2329,25-in-1 Games - Gamebanjo,25-in-1-games-gamebanjo,7,1,0,,recently_scored_unrated,1,no,2026-04-30T13:14:21.447Z,1.0
2362,Everyday Magic: potions to order,everyday-magic-potions-to-order,7,1,0,,recently_scored_unrated,1,no,2026-04-30T15:18:33.147Z,1.0
2369,..at any cost,at-any-cost,7,1,0,,recently_scored_unrated,1,no,2026-04-19T11:42:13.355Z,1.0
2371,Interactive Dynamic Kinetics,interactive-dynamic-kinetics,7,1,0,,recently_scored_unrated,1,no,2026-04-30T15:22:05.414Z,1.0
2374,Mineswept,mineswept,7,1,0,,recently_scored_unrated,1,no,2026-04-30T15:23:14.606Z,1.0
2380,Nekiri's Tail,nekiris-tail,7,1,0,,recently_scored_unrated,1,no,2026-04-30T16:09:12.873Z,1.0
2384,Chameleon Colors,chameleon-colors,7,1,0,,recently_scored_unrated,1,no,2026-04-30T16:18:43.170Z,1.0
2394,Vandermonde,vandermonde,7,1,0,,recently_scored_unrated,1,no,2026-04-30T16:20:10.976Z,1.0
2410,Dying Hope,dying-hope,7,1,0,,recently_scored_unrated,1,no,2026-04-30T12:22:21.552Z,1.0
2415,Unseen (GBoschiero),unseen-gboschiero,7,1,0,,recently_scored_unrated,1,no,2026-04-30T12:22:52.993Z,1.0
2417,Pack Yak Bandit,pack-yak-bandit,7,1,0,,recently_scored_unrated,1,no,2026-04-30T12:22:55.239Z,1.0
2420,TweetTweetDevour,tweettweetdevour,7,1,0,,recently_scored_unrated,1,no,2026-04-18T17:07:01.222Z,1.0
2428,Miyumi and Friends in the Scarlett Mansion,miyumi-and-friends-in-the-scarlett-mansion,7,0,0,,recently_scored_unrated,1,no,2026-05-01T03:11:09.065Z,1.0
2430,The Archives of Evil Dr BA,the-archives-of-evil-dr-ba,7,1,0,,recently_scored_unrated,1,no,2026-04-29T23:23:51.191Z,1.0
2442,DungeonScape,dungeonscape,7,1,0,,recently_scored_unrated,1,no,2026-04-30T12:37:18.682Z,1.0
2446,"Pokémon HeartGold, SoulSilver",pokemon-heartgold-version,7,1,0,,recently_scored_unrated,1,no,2026-04-30T13:03:31.639Z,1.0
2447,Dragon Quest IX: Sentinels of the Starry Skies,dragon-quest-9-sentinels-of-the-starry-skies,7,1,0,,recently_scored_unrated,1,no,2026-04-18T20:51:05.172Z,1.0
2468,Chaos Reborn,chaos-reborn,7,1,0,,recently_scored_unrated,1,no,2026-04-30T14:07:35.683Z,1.0
2470,Ni no Kuni: Wrath of the White Witch,ni-no-kuni-wrath-of-the-white-witch,7,1,0,,recently_scored_unrated,1,no,2026-04-30T14:12:07.360Z,1.0
2472,Dungeon Village,dungeon-village,7,1,0,,recently_scored_unrated,1,no,2026-04-30T14:14:51.489Z,1.0
2476,Card Crawl,card-crawl,7,1,0,,recently_scored_unrated,1,no,2026-04-30T21:53:01.173Z,1.0
2481,Persona Q: Shadow of the Labyrinth,persona-q-shadow-of-the-labyrinth,7,1,0,,recently_scored_unrated,1,no,2026-04-30T14:42:58.612Z,1.0
2493,Monster Rancher 2,monster-rancher-2,7,1,0,,recently_scored_unrated,1,no,2026-04-30T16:20:25.826Z,1.0
2494,Breath of Fire IV (2000),breath-of-fire-4,7,1,0,,recently_scored_unrated,1,no,2026-04-30T16:20:25.608Z,1.0
2507,Chrono Trigger,chrono-trigger-1995,7,1,0,,recently_scored_unrated,1,no,2026-04-30T16:19:47.473Z,1.0
2509,Age of Wonders Shadow Magic,age-of-wonders-shadow-magic,7,1,0,,recently_scored_unrated,1,no,2026-04-30T16:20:09.861Z,1.0
2512,King's Bounty: Armored Princess,kings-bounty-armored-princess,7,1,0,,recently_scored_unrated,1,no,2026-04-30T16:54:26.158Z,1.0
2517,Gemini Rue,gemini-rue,7,1,0,,recently_scored_unrated,1,no,2026-04-30T16:54:32.856Z,1.0
2522,Ashes of the Singularity: Escalation,ashes-of-the-singularity-escalation,7,1,0,,recently_scored_unrated,1,no,2026-04-30T16:54:59.731Z,1.0
2542,Roundguard,roundguard,7,1,0,,recently_scored_unrated,1,no,2026-04-30T17:47:50.731Z,1.0
2543,Lunar: The Silver Star,lunar-the-silver-star,7,1,0,,recently_scored_unrated,1,no,2026-04-30T17:56:50.574Z,1.0
2557,Grandia II Anniversary Edition,grandia-ii-anniversary-edition,7,1,0,,recently_scored_unrated,1,no,2026-04-30T18:41:33.997Z,1.0
2566,A Tale in the Desert,tale-in-the-desert-a,7,1,0,,recently_scored_unrated,1,no,2026-04-30T18:41:48.422Z,1.0
2568,Half Minute Hero: The Second Coming,half-minute-hero-the-second-coming,7,1,0,,recently_scored_unrated,1,no,2026-04-30T18:41:55.539Z,1.0
2579,Weird Worlds: Return to Infinite Space,weird-worlds-return-to-infinite-space,7,1,0,,recently_scored_unrated,1,no,2026-04-30T19:13:08.666Z,1.0
2586,The Metronomicon: Slay the Dance Floor,the-metronomicon,7,1,0,,recently_scored_unrated,1,no,2026-04-30T19:13:28.223Z,1.0
2599,Avernum 2: Crystal Souls,avernum-2-crystal-souls,7,1,0,,recently_scored_unrated,1,no,2026-04-30T20:06:36.512Z,1.0
2622,Lifeline,lifeline,7,1,0,,recently_scored_unrated,1,no,2026-05-01T00:19:06.683Z,1.0
2628,Etrian Odyssey III: The Drowned City,etrian-odyssey-3-the-drowned-city,7,1,0,,recently_scored_unrated,1,no,2026-04-21T07:18:11.077Z,1.0
2728,Ziggurat,ziggurat,7,1,0,,recently_scored_unrated,1,no,2026-04-30T16:20:53.342Z,1.0
2737,Sorcerer King,sorcerer-king,7,1,0,,recently_scored_unrated,1,no,2026-04-21T17:13:06.603Z,1.0
2762,Coromon,coromon,7,1,0,,recently_scored_unrated,1,no,2026-04-21T17:47:43.967Z,1.0
2784,Sonic Chronicles: The Dark Brotherhood,sonic-chronicles-the-dark-brotherhood,7,1,0,,recently_scored_unrated,1,no,2026-04-30T12:39:01.971Z,1.0
2798,Driftmoon,driftmoon,7,1,0,,recently_scored_unrated,1,no,2026-04-30T13:12:51.627Z,1.0
2844,Medieval Dynasty,medieval-dynasty,7,1,0,,recently_scored_unrated,1,no,2026-04-21T19:05:54.054Z,1.0
2846,Batora: Lost Haven,batora-lost-haven,7,1,0,,recently_scored_unrated,1,no,2026-04-30T18:17:56.567Z,1.0
2878,Donkey Kong Jungle Beat,new-play-control-donkey-kong-jungle-beat,7,1,0,,recently_scored_unrated,1,no,2026-04-21T19:13:41.252Z,1.0
2879,Rayman Mini,rayman-mini,7,1,0,,recently_scored_unrated,1,no,2026-04-21T19:14:06.907Z,1.0
2882,Trine Enchanted Edition,trine-enchanted-edition,7,1,0,,recently_scored_unrated,1,no,2026-04-21T19:14:47.672Z,1.0
2892,Splasher,splasher,7,1,0,,recently_scored_unrated,1,no,2026-04-21T19:18:42.782Z,1.0
2900,Soul Bubbles,soul-bubbles,7,1,0,,recently_scored_unrated,1,no,2026-04-21T19:19:21.216Z,1.0
2914,ClusterTruck,clustertruck,7,1,0,,recently_scored_unrated,1,no,2026-04-21T19:57:08.720Z,1.0
2920,Pikuniku,pikuniku-2,7,1,0,,recently_scored_unrated,1,no,2026-05-01T03:16:17.707Z,1.0
2931,Gateways,gateways,7,1,0,,recently_scored_unrated,1,no,2026-04-21T20:04:59.379Z,1.0
2935,Rad Rodgers: World One,rad-rodgers-world-one,7,1,0,,recently_scored_unrated,1,no,2026-04-21T20:06:35.835Z,1.0
2945,Earthworm Jim,earthworm-jim,7,1,0,,recently_scored_unrated,1,no,2026-04-21T20:08:37.821Z,1.0
2955,Chronology,chronology,7,0,0,,recently_scored_unrated,1,no,2026-04-30T14:02:39.068Z,1.0
2970,Ice Age 2: The Meltdown (GBA),ice-age-2-the-meltdown-gba,7,1,0,,recently_scored_unrated,1,no,2026-04-19T04:17:28.635Z,1.0
2972,The Way,the-way,7,1,0,,recently_scored_unrated,1,no,2026-04-30T04:03:39.443Z,1.0
2974,Sonic Heroes,sonic-heroes,7,1,0,,recently_scored_unrated,1,no,2026-04-21T20:17:38.694Z,1.0
2980,102 Dalmatians: Puppies to the Rescue,102-dalmatians-puppies-to-the-rescue,7,1,0,,recently_scored_unrated,1,no,2026-04-30T09:52:44.598Z,1.0
2985,JUJU,juju,7,1,0,,recently_scored_unrated,1,no,2026-04-21T20:20:53.384Z,1.0
3030,The Adventures of Sam Carlisle: The Hunt for the Lost Treasure,the-adventures-of-sam-carlisle-the-hunt-for-the-2,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:23:35.590Z,1.0
3034,Lunar Depot 38,lunar-depot-38,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:25:30.931Z,1.0
3037,Mario 2Dyssey,mario-2dyssey,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:26:38.333Z,1.0
3041,modbot,modbot,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:27:55.460Z,1.0
3043,Mairo Maker [CANCELED],mairo-maker-canceled,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:34:34.084Z,1.0
3044,Dungreed (Demo),dungreed-demo,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:34:58.835Z,1.0
3045,Sakura no Gakkou,sakura-no-gakkou,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:35:16.004Z,1.0
3059,Bossfight: Javier,bossfight-javier,7,1,0,,recently_scored_unrated,1,no,2026-04-15T21:58:29.928Z,1.0
3061,Station-8,station-8,7,1,0,,recently_scored_unrated,1,no,2026-04-30T09:49:34.872Z,1.0
3062,Cubes T.N.T.F,cubes-tntf,7,1,0,,recently_scored_unrated,1,no,2026-04-16T01:41:25.159Z,1.0
3065,Space Shooters (Quaintman),space-shooters-quaintman,7,1,0,,recently_scored_unrated,1,no,2026-04-30T10:17:03.993Z,1.0
3067,Wind Digger,wind-digger,7,1,0,,recently_scored_unrated,1,no,2026-04-29T21:32:12.645Z,1.0
3075,Ninja Turdle - Coronavirus DLC,ninja-turdle-coronavirus-dlc,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:35:39.440Z,1.0
3076,Hanging by a Copper Wire,hanging-by-a-copper-wire,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:35:53.302Z,1.0
3077,The Shallow Knight,the-shallow-knight,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:36:04.149Z,1.0
3078,Super Mario World Deluxe,super-mario-world-deluxe,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:36:26.089Z,1.0
3080,Mayhem Madness,mayhem-madness,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:36:58.452Z,1.0
3085,Rock Paper Scissors (mikesaladino),rock-paper-scissors-mikesaladino,7,1,0,,recently_scored_unrated,1,no,2026-04-30T10:08:51.374Z,1.0
3087,Chibi Knight,chibi-knight,7,1,0,,recently_scored_unrated,1,no,2026-04-30T18:17:57.102Z,1.0
3089,Misa Quest,misa-quest,7,1,0,,recently_scored_unrated,1,no,2026-04-30T10:11:35.348Z,1.0
3095,Sci-Fi Robot Platformer,sci-fi-robot-platformer,7,1,0,,recently_scored_unrated,1,no,2026-04-30T14:42:50.578Z,1.0
3098,LEX,lex,7,1,0,,recently_scored_unrated,1,no,2026-04-30T14:43:05.396Z,1.0
3100,SnotMan,snotman,7,1,0,,recently_scored_unrated,1,no,2026-04-30T15:01:33.683Z,1.0
3102,Fine Feathered Friends,fine-feathered-friends,7,1,0,,recently_scored_unrated,1,no,2026-04-30T15:01:32.542Z,1.0
3105,Viking: Samurai Ninja,viking-samurai-ninja,7,1,0,,recently_scored_unrated,1,no,2026-04-30T18:19:50.977Z,1.0
3109,Invisible Plattformer,invisible-plattformer,7,1,0,,recently_scored_unrated,1,no,2026-04-30T18:17:34.424Z,1.0
3113,Soul (GameCoder Academy),soul-gamecoder-academy,7,1,0,,recently_scored_unrated,1,no,2026-05-01T00:14:42.111Z,1.0
3114,Sakura Cell Warp or run,sakura-cell-warp-or-run,7,1,0,,recently_scored_unrated,1,no,2026-05-01T04:10:03.734Z,1.0
3115,DIKTATURA !,diktatura,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:39:57.695Z,1.0
3117,Will'o-wisp,willo-wisp,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:40:43.677Z,1.0
3121,zomba,zomba,7,0,0,,recently_scored_unrated,1,no,2026-04-30T10:09:24.604Z,1.0
3123,There is no time,there-is-no-time,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:45:51.878Z,1.0
3124,DR. NINJO - Virus Killer,dr-ninjo-virus-killer,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:46:17.132Z,1.0
3127,Goo,goo,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:47:11.998Z,1.0
3129,Slimey Package,slimey-package,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:48:00.640Z,1.0
3130,EliminateVirus,eliminatevirus,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:48:35.264Z,1.0
3132,The Forest Thief,the-forest-thief,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:49:14.550Z,1.0
3133,Flipside (HomeTeam GameDev),flipside-hometeam-gamedev,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:49:34.478Z,1.0
3135,Kermit,kermit,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:50:22.966Z,1.0
3136,DilloQuest,dilloquest,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:50:40.708Z,1.0
3141,Dreamland (itch) (Nicholas.Papadoulakis),dreamland-itch-nicholaspapadoulakis,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:53:39.009Z,1.0
3144,Plant Stranding,plant-stranding,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:54:40.588Z,1.0
3149,Keep the Garden Alive,keep-the-garden-alive,7,1,0,,recently_scored_unrated,1,no,2026-04-21T18:05:28.209Z,1.0
3154,Helium: Ludum Dare 46 Entry,helium-ludum-dare-46-entry,7,1,0,,recently_scored_unrated,1,no,2026-04-21T19:04:46.395Z,1.0
3155,By Lantern's Light (Chez3),by-lanterns-light-chez3,7,1,0,,recently_scored_unrated,1,no,2026-04-21T19:09:32.190Z,1.0
3159,The legend of the cheese craftmanship,the-legend-of-the-cheese-craftmanship,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:55:43.472Z,1.0
3161,Steroid Squash,steroid-squash,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:56:08.074Z,1.0
3162,Keep It Alive (payne325),keep-it-alive-payne325,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:56:23.028Z,1.0
3163,IAPWAKAC,iapwakac,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:56:37.386Z,1.0
3167,Blasty Boy,blasty-boy,7,1,0,,recently_scored_unrated,1,no,2026-04-21T22:03:23.665Z,1.0
3174,Flag Game (seniorgameproject),flag-game-seniorgameproject,7,1,0,,recently_scored_unrated,1,no,2026-04-21T22:10:31.671Z,1.0
3178,Petty Theft (Prototype),petty-theft-prototype,7,1,0,,recently_scored_unrated,1,no,2026-04-21T20:14:33.016Z,1.0
3180,Magical Mirrors,magical-mirrors,7,1,0,,recently_scored_unrated,1,no,2026-04-21T21:10:29.346Z,1.0
3183,Lost In A Mirror,lost-in-a-mirror,7,1,0,,recently_scored_unrated,1,no,2026-04-30T15:20:19.843Z,1.0
3189,Lateral Inversion,lateral-inversion,7,1,0,,recently_scored_unrated,1,no,2026-04-21T22:12:10.803Z,1.0
3190,Key Ninja,key-ninja,7,1,0,,recently_scored_unrated,1,no,2026-04-21T22:12:26.287Z,1.0
3200,Sane,sane,7,1,0,,recently_scored_unrated,1,no,2026-04-18T14:57:39.341Z,1.0
3201,frozenworld,frozenworld,7,0,0,,recently_scored_unrated,1,no,2026-04-30T17:02:52.912Z,1.0
3202,Trabalho jogo -Mario Paper,trabalho-jogo-mario-paper,7,1,0,,recently_scored_unrated,1,no,2026-04-30T02:08:15.767Z,1.0
3204,Kathy Defeats Misogyny,kathy-defeats-misogyny,7,1,0,,recently_scored_unrated,1,no,2026-04-21T11:16:34.304Z,1.0
3209,Skrups The legend,skrups-the-legend,7,1,0,,recently_scored_unrated,1,no,2026-05-01T01:25:05.853Z,1.0
3211,Confinement (JamesNippoc),confinement-jamesnippoc,7,1,0,,recently_scored_unrated,1,no,2026-04-30T18:42:22.546Z,1.0
3213,DUNGEON (NojiGames),dungeon-nojigames,7,1,0,,recently_scored_unrated,1,no,2026-04-21T22:15:14.053Z,1.0
3215,Avrora,avrora,7,1,0,,recently_scored_unrated,1,no,2026-04-21T22:15:49.416Z,1.0
3217,Within Me,within-me,7,1,0,,recently_scored_unrated,1,no,2026-04-21T22:16:24.921Z,1.0
3218,Puzzle Launch Demo,puzzle-launch-demo,7,1,0,,recently_scored_unrated,1,no,2026-04-21T22:16:41.207Z,1.0
3219,Crystal Missile,crystal-missile,7,1,0,,recently_scored_unrated,1,no,2026-04-30T09:49:19.305Z,1.0
3225,Candlelight Cowboy,candlelight-cowboy,7,1,0,,recently_scored_unrated,1,no,2026-04-21T14:17:01.994Z,1.0
3226,Grelox,grelox,7,1,0,,recently_scored_unrated,1,no,2026-04-21T22:18:20.893Z,1.0
3228,Orbotica,orbotica,7,1,0,,recently_scored_unrated,1,no,2026-04-21T22:18:56.856Z,1.0
3236,Kero-Go!,kero-go,7,1,0,,recently_scored_unrated,1,no,2026-04-21T22:22:35.452Z,1.0
3239,Soppa Ignario III - Early Access (Free To Play),soppa-ignario-iii-early-access-free-to-play,7,1,0,,recently_scored_unrated,1,no,2026-04-21T22:23:29.926Z,1.0
3240,BRAVE WARRIOR,brave-warrior,7,1,0,,recently_scored_unrated,1,no,2026-04-21T22:23:44.792Z,1.0
3241,Rush by Pineapple Software,rush-by-pineapple-software,7,1,0,,recently_scored_unrated,1,no,2026-04-21T22:24:00.952Z,1.0
3244,Flee Runner,flee-runner,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:02:20.580Z,1.0
3246,PIdentity Crisis,pidentity-crisis,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:03:31.282Z,1.0
3247,Try Fitting In,try-fitting-in,7,0,0,,recently_scored_unrated,1,no,2026-05-01T00:07:49.491Z,1.0
3248,Wreck Digger Demo,wreck-digger-demo,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:09:19.174Z,1.0
3249,SPRINGBOT - Mars Attack!,springbot-mars-attack,7,1,0,,recently_scored_unrated,1,no,2026-04-21T23:09:33.986Z,1.0
