gameId,name,slug,lumikinAge,esrbAge,pegiAge,deltaEsrb,deltaPegi,divergenceClass,magnitude,r41Score,r42Score,modifiers,ratingCoverage,methodologyVersion
2164,Ironcast Commander Pack,ironcast-commander-pack,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2166,Wrecking Squad,wrecking-squad,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2175,Lumber Jacked,lumber-jacked,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2178,The BreakingBox,the-breakingbox,7,10,,-3,,lumikin_permissive,3,0,0,,single_rated_esrb,1.0
2181,Siege Hero Wizards,siege-hero-wizards,13,10,,3,,lumikin_stricter,3,1,0,,single_rated_esrb,1.0
2182,iBlast Moki,iblast-moki,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2197,Hare In The Hat Lite,hare-in-the-hat-lite,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2218,Jungle Jam - Juicy Fruit Match-3 Game,jungle-jam-juicy-fruit-match-3-game,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2219,Tower Rangers,tower-rangers,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
2220,SLAAAASH !,slaaaash,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2231,Link Candy Mania: Candy World Match-3,link-candy-mania-candy-world-match-3,7,10,,-3,,lumikin_permissive,3,0,0,,single_rated_esrb,1.0
2245,Chimpact Squash,chimpact-squash,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2250,"Popcorn, Soda ... Murder?",popcorn-soda-murder,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2253,Amazing Breaker Free,amazing-breaker-free,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2314,Mosaic: Tomb of Mystery,mosaic-tomb-of-mystery,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2326,Space Rush - Moon Attack,space-rush-moon-attack,7,10,,-3,,lumikin_permissive,3,0,0,,single_rated_esrb,1.0
2334,Criminal Clue - Spot The Difference,criminal-clue-spot-the-difference,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2336,Dual Case - Catch The Criminal,dual-case-catch-the-criminal,7,10,,-3,,lumikin_permissive,3,0,0,,single_rated_esrb,1.0
2345,Puzzle Legends: Game of Monsters - by Fun Games For Free,puzzle-legends-game-of-monsters-by-fun-games-for-f,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2449,Paper Mario: The Thousand-Year Door,paper-mario-the-thousand-year-door,9,6,,3,,lumikin_stricter,3,1,0,,single_rated_esrb,1.0
2459,Golden Sun: The Lost Age,golden-sun-the-lost-age,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2474,Ni no Kuni: Wrath of the White Witch Remastered,ni-no-kuni-wrath-of-the-white-witch-remastered,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2497,Etrian Odyssey II: Heroes of Lagaard,etrian-odyssey-ii-heroes-of-lagaard,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2502,Kingdom Hearts Birth by Sleep,kingdom-hearts-birth-by-sleep,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2529,Final Fantasy XII: Revenant Wings,final-fantasy-12-revenant-wings,7,10,,-3,,lumikin_permissive,3,2,0,,single_rated_esrb,1.0
2545,Star Ocean: The Second Story,star-ocean-the-second-story,9,6,,3,,lumikin_stricter,3,1,0,,single_rated_esrb,1.0
2549,Fantasian,fantasian,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2576,Summon Night: Swordcraft Story 2,summon-night-swordcraft-story-2,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
2592,Golden Sun: Dark Dawn,golden-sun-dark-dawn,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2611,Cladun: This is an RPG,cladun-this-is-an-rpg,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2624,3D Dot Game Heroes,3d-dot-game-heroes,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2629,WORLD OF FINAL FANTASY,world-of-final-fantasy,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2638,Summon Night: Swordcraft Story,summon-night-swordcraft-story,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2643,Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,shiren-the-wanderer-the-tower-of-fortune-and-the-d,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2652,Class of Heroes 2,class-of-heroes-2,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
2656,Child of Light,child-of-light,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2662,Brave Story: New Traveler,brave-story-new-traveler,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2668,Werewolves Within,werewolves-within,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2669,Suikoden: Tierkreis,suikoden-tierkreis,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
2685,Solatorobo: Red the Hunter,solatorobo-red-the-hunter,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2694,Yo-kai Watch,yo-kai-watch,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2701,Star Trek: Bridge Crew,star-trek-bridge-crew,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2703,Ironcast,ironcast,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2711,Kingdom Hearts 358/2 Days,kingdom-hearts-3582-days,13,10,,3,,lumikin_stricter,3,1,0,,single_rated_esrb,1.0
2712,Kingdom Hearts 3D: Dream Drop Distance HD,kingdom-hearts-dream-drop-distance,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2715,Monster Lab,monster-lab,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2723,Ittle Dew 2,ittle-dew-2,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2731,Gurumin: A Monstrous Adventure,gurumin-a-monstrous-adventure,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2752,Ys VI: The Ark of Napishtim,ys-the-ark-of-napishtim,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
2757,Harvest Moon: Hero of Leaf Valley,harvest-moon-hero-of-leaf-valley,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2758,Evoland 2,evoland-2,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2763,Inazuma Eleven 2 Blizzard,inazuma-eleven-2-blizzard,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2772,STORY OF SEASONS: Friends of Mineral Town,story-of-seasons-friends-of-mineral-town,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2789,The Swords of Ditto,the-swords-of-ditto,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2817,Summon Night: Twin Age,summon-night-twin-age,7,10,,-3,,lumikin_permissive,3,2,0,,single_rated_esrb,1.0
2832,My Time At Portia,my-time-at-portia,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2849,Warhammer Quest 2,warhammer-quest-2,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
2850,Gurumin 3D: A Monstrous Adventure,gurumin-3d-a-monstrous-adventure,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2867,Portal Knights,portal-knights,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2874,Freedom Planet,freedom-planet,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
2883,Sonic's Ultimate Genesis Collection,sonics-ultimate-genesis-collection,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2885,Puppeteer,puppeteer,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
2889,Skylanders SWAP Force,skylanders-swap-force,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2891,Skylanders Spyro's Adventure,skylanders-spyros-adventure,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2893,Dustforce DX,dustforce-dx,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2894,Mega Man Maverick Hunter X,mega-man-maverick-hunter-x,7,10,,-3,,lumikin_permissive,3,2,0,,single_rated_esrb,1.0
2903,Kirby's Return to Dream Land,kirbys-return-to-dream-land,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2904,Ape Escape 3,ape-escape-3,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2905,Risk of Rain,risk-of-rain,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2911,Sonic Generations,sonic-generations,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2915,Alien Zombie Death,alien-zombie-death,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2919,Life Goes On: Done to Death,life-goes-on-done-to-death,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
2923,Rayman 3: Hoodlum Havoc,rayman-3-hoodlum-havoc,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2924,Madagascar,madagascar,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2926,Sonic Adventure 2 Battle,sonic-adventure-2-battle,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2927,Shonen Jump's One Piece,one-piece,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2942,ToeJam & Earl: Back in the Groove,toejam-earl-back-in-the-groove,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2952,Turrican Flashback Collection,turrican-flashback-collection,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2958,Cobalt,cobalt,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
2960,Battletoads (2020),battletoads-2019,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2962,Silhouette Mirage,silhouette-mirage,9,6,,3,,lumikin_stricter,3,1,1,,single_rated_esrb,1.0
2976,Rain World,rain-world,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
2977,Ape Escape On the Loose,ape-escape-on-the-loose,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2988,Dragon Ball: Revenge of King Piccolo,dragon-ball-revenge-of-king-piccolo,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
2989,Crash Twinsanity,crash-twinsanity,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2990,LEGO Legends of Chima: Laval's Journey,lego-legends-of-chima-lavals-journey-2,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2991,Ratchet & Clank: Full Frontal Assault,ratchet-clank-full-frontal-assault,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2992,The Legend of Spyro: Dawn of the Dragon,legend-of-spyro,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
2995,CONTRA: EVOLUTION,contra-evolution,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
2996,PAC-MAN and the Ghostly Adventures 2,pac-man-and-the-ghostly-adventures-2,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
2999,Sonic Lost World,sonic-lost-world,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3003,Ice Age: Dawn of the Dinosaurs,ice-age-3,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3005,Madagascar: Escape 2 Africa,madagascar-escape-2-africa,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3011,Shrek the Third,shrek-the-third,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3012,Sonic Forces,sonic-forces,7,10,,-3,,lumikin_permissive,3,2,0,,single_rated_esrb,1.0
3018,TMNT,tmnt,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
3020,Naruto: Ninja Council 2,naruto-ninja-council-2-2,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
3024,Sonic The Hedgehog (2006),sonic-the-hedgehog-4,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3025,Disney's Treasure Planet,disneys-treasure-planet,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3028,The Golden Compass,the-golden-compass,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3029,Blues Brothers 2000,blues-brothers-2000,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3475,Mario + Rabbids Kingdom Battle Gold Edition,mario-rabbids-kingdom-battle-gold-edition,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3480,Ultimate General:  Gettysburg,ultimate-general-gettysburg-2,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3484,Sid Meier's Civilization Revolution,sid-meiers-civilization-revolution,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
3489,Darwinia,darwinia,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3490,Ultimate General: Gettysburg,ultimate-general-gettysburg,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
3493,FTL: Faster Than Light,ftl-faster-than-light,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3505,Wargroove,wargroove,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3544,Defense Grid 2,defense-grid-2,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3545,Motorsport Manager,motorsport-manager,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3546,Planet Zoo,planet-zoo,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3554,Defense Grid: The Awakening,defense-grid-the-awakening,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3575,Kena: Bridge of Spirits,kena-bridge-of-spirits,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3576,Plague Inc: Evolved,plague-inc-evolved,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
3578,Port Royale,port-royale,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
3584,Worms W.M.D,worms-wmd,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3602,NightSky,nightsky,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3605,Bridge Constructor Portal,bridge-constructor-portal,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3623,Spice Bandits,spice-bandits,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3624,Anno 1701 A.D.,anno-1701-ad,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
3649,Supreme Commander 2,supreme-commander-2,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
3674,From Dust,from-dust,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3683,Plants vs. Zombies: Battle for Neighborville,plants-vs-zombies-battle-for-neighborville,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3684,Floppy Knights,floppy-knights,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3691,Sword of the Stars: Complete Collection,sword-of-the-stars-complete-collection,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
3709,Bomber Crew,bomber-crew,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3717,Worms 3,worms3,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
3731,Turmoil,turmoil,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3732,Space Run,space-run,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3744,Unstoppable Gorg,unstoppable-gorg,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3745,Crusader Kings Complete,crusader-kings-complete,13,10,,3,,lumikin_stricter,3,2,1,,single_rated_esrb,1.0
3758,Return to PoPoLoCrois: A Story of Seasons Fairytale,return-to-popolocrois-a-story-of-seasons-fairytale,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3777,Hitman GO: Definitive Edition,hitman-go-definitive-edition,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3811,Battle Worlds: Kronos,battle-worlds-kronos,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3828,Atelier Annie: Alchemists of Sera Island,atelier-annie-alchemists-of-sera-island,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3832,Thrillville: Off the Rails,thrillville-otr,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
3847,Planetbase,planetbase,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3874,8-Bit Armies,8-bit-armies,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3899,Thrillville,thrillville,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3906,After Burner Climax,after-burner-climax,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
3920,Galcon Fusion,galcon-fusion,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3925,60 Parsecs!,60-parsecs,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3938,The Witcher Adventure Game,the-witcher-adventure-game,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
3939,Nelke & the Legendary Alchemists: Ateliers of the New World,nelke-and-the-legendary-alchemists-ateliers-of-the,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3979,MLB 11 The Show,mlb-11-the-show,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3983,NHL 10,nhl-10,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
3986,NHL 11,nhl-11,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3994,NBA 2K16,nba-2k16,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
3996,NHL 12,nhl-12,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
4001,MLB The Show 17,mlb-the-show-17,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4005,NHL 13,nhl-13,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4015,NBA 2K12,nba-2k12,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4023,Madden NFL 18,madden-nfl-18,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4024,NBA 2K13,nba-2k13,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4033,NCAA Football 10,ncaa-football-10,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4039,What the Golf?,what-the-golf,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4040,eFootball PES 2020,efootball-pes-2020,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4045,NCAA Football 12,ncaa-football-12,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4054,Pro Evolution Soccer 2015,pes-2015,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4074,NHL 14,nhl-14,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
4079,EA SPORTS NHL 16,nhl-16,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4080,NHL 09,nhl-09,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4081,Sonic & All-Stars Racing Transformed,sonic-all-stars-racing-transformed,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4088,DiRT 4,dirt-4,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4094,EA SPORTS NHL 17,nhl-17,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4104,NCAA Football 13,ncaa-football-13,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4107,NCAA Football 14,ncaa-football-14,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4115,Madden NFL 12,madden-nfl-12,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4116,NHL 21,nhl-21,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4117,NHL 07,nhl-07,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4120,NHL 08,nhl-08,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4135,Need for Speed: Hot Pursuit Remastered,need-for-speed-hot-pursuit-remastered,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4148,Kinect Sports,kinect-sports,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4154,Captain Tsubasa: Rise of New Champions,captain-tsubasa-rise-of-new-champions,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4170,Lego Fortnite,lego-fortnite,7,10,7,-3,0,lumikin_permissive,3,1,0,,dual_rated,1.0
4232,WarioWare: Smooth Moves,warioware-smooth-moves,7,10,,-3,,lumikin_permissive,3,0,0,,single_rated_esrb,1.0
4243,Eye Toy: Play,eye-toy-play,9,6,,3,,lumikin_stricter,3,1,0,trivialized,single_rated_esrb,1.0
4249,Kingdom: New Lands,kingdom-new-lands,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4282,Midnight Club 3: DUB Edition Remix,midnight-club-3-dub-edition-remix,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4283,Need For Speed: Hot Pursuit,need-for-speed-hot-pursuit-2,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4287,RESOGUN,resogun,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4297,Need for Speed: Most Wanted - A Criterion Game,need-for-speed-most-wanted-a-criterion-game,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4301,Blur,blur,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4319,Trove,trove,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4328,LEGO Batman,lego-batman,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
4329,LEGO Batman 2 DC Super Heroes,lego-batman-2,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4330,LEGO Batman 3: Beyond Gotham,lego-batman-3-beyond-gotham,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4331,Mini Ninjas,mini-ninjas,7,10,,-3,,lumikin_permissive,3,0,0,,single_rated_esrb,1.0
4335,SpongeBob SquarePants: Battle for Bikini Bottom — Rehydrated,spongebob-squarepants-battle-for-bikini-bottom-reh,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4336,LEGO Star Wars III - The Clone Wars,lego-star-wars-iii,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4337,The LEGO Movie - Videogame,lego-movie-videogame,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4353,GRID 2,grid-2,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4355,The Playroom,the-playroom,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4356,DiRT Showdown,dirt-showdown,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4364,Need for Speed Rivals,need-for-speed-rivals,7,10,,-3,,lumikin_permissive,3,2,0,,single_rated_esrb,1.0
4371,Pid,pid,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4375,Burnout Paradise Remastered,burnout-paradise-remastered,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
4434,Haunted House (2023),haunted-house-2023,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4435,Double Dragon Gaiden: Rise Of The Dragons,double-dragon-gaiden-rise-of-the-dragons,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
4493,Star Fox 64 3D,star-fox-64-3d,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
4499,LEGO Harry Potter: Years 5-7,lego-harry-potter-years-5-7,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4501,Worms 2: Armageddon,worms-2-armageddon,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4509,Monster Hunter Stories 2: Wings of Ruin,monster-hunter-stories-2-wings-of-ruin,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
4514,Breath of Fire II (1994),breath-of-fire-ii,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
4519,Yo-kai Watch 3,yo-kai-watch-3,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4542,Pro Evolution Soccer 2017,pes-2017,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4566,GALAK-Z,galak-z,13,10,,3,,lumikin_stricter,3,2,0,,single_rated_esrb,1.0
4622,Etrian Mystery Dungeon,etrian-mystery-dungeon,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
4630,Masters of Anima,masters-of-anima,7,10,,-3,,lumikin_permissive,3,1,0,,single_rated_esrb,1.0
1213,Castle Crashers,castle-crashers,15,13,,2,,lumikin_stricter,2,2,0,trivialized,single_rated_esrb,1.0
1992,Anna's Quest,annas-quest,15,13,,2,,lumikin_stricter,2,2,0,trivialized,single_rated_esrb,1.0
2094,Disgaea Infinite,disgaea-infinite,11,13,,-2,,lumikin_permissive,2,1,1,trivialized,single_rated_esrb,1.0
